"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"L4","1","27n","","","","ul_LQG15HS27NJ02D:IND_LQG15HNR10J02_MUR","LQG15HS27NJ02D"
"NT1","1","NetTie_3_Tee","DNP","Weggelaten van stuklijst","Weggelaten van bord","NetTie:NetTie-3_SMD_Pad2.0mm","~"
"PS1","1","RPM3.3-1.0-CT","","","","RPM3310CT","https://recom-power.com/pdf/Innoline/RPM-1.0.pdf"
"R1","1","1k","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"R2,R10","2","R","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"R3,R4","2","5.1k","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"R5,R6,R11,R12,R13","5","10k","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"R7","1","1M","DNP","","Weggelaten van bord","","~"
"R8","1","68k","DNP","","Weggelaten van bord","","~"
"R9","1","15k","DNP","","Weggelaten van bord","","~"
"S1","1","SWT0010-015016SSA_REVA","","","","SWT0010015016SSA:SW_SWT0010-015016SSA_REVA",""
"U1","1","ICM-20948","","","","Sensor_Motion:InvenSense_QFN-24_3x3mm_P0.4mm","http://www.invensense.com/wp-content/uploads/2016/06/DS-000189-ICM-20948-v1.3.pdf"
"U2","1","TESEO-LIV3R","","","","TESEO-LIV3R:ARRAY_LIV3R_STM","https://www.st.com/resource/en/datasheet/teseo-liv3r.pdf"
"U3","1","BGM260PB32VNA2","","","","BGM260PB32VNA2","https://www.silabs.com/documents/public/data-sheets/bgm260p-datasheet.pdf"
"U4","1","MLX92216ELQ-AAC-001-RE","","","","MLX92216ELQ-AAC-001-RE:SON65P120X160X40-5N",""
"U5","1","ST1S12XX","DNP","","Weggelaten van bord","Package_TO_SOT_SMD:TSOT-23-5","https://www.st.com/resource/en/datasheet/st1s12xx.pdf"
"U6","1","TXB0102DCU","","","","Package_SO:VSSOP-8_2.3x2mm_P0.5mm","http://www.ti.com/lit/ds/symlink/txb0102.pdf"
"U7","1","TXB0108DQSR","","","","Package_SON:USON-20_2x4mm_P0.4mm","http://www.ti.com/lit/ds/symlink/txb0108.pdf"
